<<<<<<< HEAD
user,파일명 (총 커밋 수),최근 커밋일시,상태,평균 수정 라인 수,코드 유사도,코딩 시간,평가
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/75aad5b9e84297d3e1462e24e78910e01e205448"" target=""_blank"">lib/ch2_1_1_flutter_basic1.dart (1)</a>",2025-05-17 12:39,renamed,0.0,100.0,0시간 0분,fail
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/9f1fab2636b488e3d6355f3a3751b5abc3764c0b"" target=""_blank"">lib/ch2_1_1_flutter_basic2.dart (2)</a>",2025-05-17 15:23,modified,1.5,96.16,2시간 44분,warning
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/9f1fab2636b488e3d6355f3a3751b5abc3764c0b"" target=""_blank"">lib/ch2_1_2_text_widget.dart (2)</a>",2025-05-17 15:23,modified,4.5,94.71,2시간 43분,warning
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/ad62712f52dffa81ed5ad2d68471f1c5bd9e2dd2"" target=""_blank"">lib/ch2_1_3_row_column_widget.dart (1)</a>",2025-05-17 12:40,renamed,0.0,99.78,0시간 0분,fail
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/9f1fab2636b488e3d6355f3a3751b5abc3764c0b"" target=""_blank"">lib/ch2_1_4_stack_widget.dart (2)</a>",2025-05-17 15:23,modified,2.0,99.77,2시간 43분,warning
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/9f1fab2636b488e3d6355f3a3751b5abc3764c0b"" target=""_blank"">lib/ch2_1_5_container_widget.dart (2)</a>",2025-05-17 15:23,modified,12.5,96.56,2시간 38분,warning
jungbini,"<a href=""https://github.com/jungbini/volume_e/commit/b0de30956f5f9bdd58e813bb20426b0dd71e1b0b"" target=""_blank"">lib/ch2_2_1_image_widget.dart (9)</a>",2025-05-17 15:26,modified,9.33,79.99,2시간 41분,success
=======
user,파일명 (총 커밋 수),최근 커밋일시,상태,평균 수정 라인 수 (+/-),코드 유사도,코딩 시간,평가
jungbini,"<a href=""https://github.com/computer-sunmoon/hw01-jungbini/commit/b5a9b836fe7d3662fbe5267506c1beb193ea00e8"" target=""_blank"">lib/week3/ch2_1_1_flutter_basic1.dart (1)</a>",2025-06-14 11:42,modified,13.0 (13.0/0.0),,0시간 0분,fail
jungbini,"<a href=""https://github.com/computer-sunmoon/hw01-jungbini/commit/6cd3e648d1d603481154179e998f6368431b6297"" target=""_blank"">lib/week3/ch2_1_1_flutter_basic2.dart (1)</a>",2025-06-14 11:33,renamed,0.0 (0.0/0.0),,0시간 0분,fail
jungbini,"<a href=""https://github.com/computer-sunmoon/hw01-jungbini/commit/6cd3e648d1d603481154179e998f6368431b6297"" target=""_blank"">lib/week3/ch2_1_2_text_widget.dart (1)</a>",2025-06-14 11:33,renamed,0.0 (0.0/0.0),,0시간 0분,fail
jungbini,"<a href=""https://github.com/computer-sunmoon/hw01-jungbini/commit/4b01a9c7f289620dbfcac08e9b5cc91437dbc1e4"" target=""_blank"">lib/week3/ch2_1_3_row_column_widget.dart (12)</a>",2025-06-14 13:00,modified,4.83 (3.75/1.08),,1시간 10분,success
>>>>>>> d860aeec4ff1cbe96e3921af1f88f28aef803d52
